,src,trg,w
62685,685,721,1
62686,685,723,1
62687,685,728,1
62688,685,753,1
62689,685,759,1
62690,685,764,1
62691,685,788,1
62692,685,795,1
62693,685,797,2
62694,685,804,1
62695,685,817,1
62696,685,821,1
62697,685,824,1
62698,685,831,1
62699,685,833,1
62700,685,836,1
62701,685,847,1
62702,685,853,1
62703,685,865,1
62704,685,869,1
62705,685,870,1
62706,685,872,1
62707,685,875,1
62708,685,880,1
62709,685,888,1
62710,685,924,1
62711,685,932,1
62712,685,944,1
62713,685,958,1
62714,685,995,1
62715,685,999,1
62716,686,5,1
62717,686,7,1
62718,686,32,1
62719,686,53,1
62720,686,77,1
62721,686,86,1
62722,686,89,1
62723,686,102,1
62724,686,126,1
62725,686,132,1
62726,686,163,1
62727,686,165,1
62728,686,171,1
62729,686,202,1
62730,686,209,1
62731,686,215,1
62732,686,242,1
62733,686,247,1
62734,686,264,1
62735,686,287,1
62736,686,289,1
62737,686,293,1
62738,686,298,1
62739,686,303,2
62740,686,341,1
62741,686,344,1
62742,686,349,1
62743,686,361,1
62744,686,372,1
62745,686,373,1
62746,686,380,1
62747,686,401,1
62748,686,405,1
62749,686,412,1
62750,686,419,1
62751,686,423,2
62752,686,426,1
62753,686,434,1
62754,686,447,1
62755,686,448,1
62756,686,452,1
62757,686,486,1
62758,686,487,1
62759,686,493,1
62760,686,496,1
62761,686,499,1
62762,686,508,1
62763,686,532,1
62764,686,539,1
62765,686,562,1
62766,686,591,1
62767,686,592,1
62768,686,605,2
62769,686,606,1
62770,686,629,1
62771,686,643,1
62772,686,653,1
62773,686,659,1
62774,686,661,1
62775,686,671,1
62776,686,681,1
62777,686,685,2
62778,686,687,1
62779,686,691,1
62780,686,692,1
62781,686,694,1
62782,686,700,1
62783,686,701,1
62784,686,704,1
62785,686,770,1
62786,686,780,1
62787,686,784,1
62788,686,790,1
62789,686,797,1
62790,686,800,1
62791,686,808,1
62792,686,817,1
62793,686,822,1
62794,686,826,1
62795,686,830,1
62796,686,833,1
62797,686,840,1
62798,686,842,1
62799,686,860,1
62800,686,862,1
62801,686,872,1
62802,686,879,1
62803,686,898,1
62804,686,906,1
62805,686,917,1
62806,686,939,1
62807,686,952,1
62808,686,977,1
62809,686,995,2
62810,686,996,1
62811,687,6,1
62812,687,9,1
62813,687,13,1
62814,687,19,1
62815,687,23,1
62816,687,24,1
62817,687,25,1
62818,687,48,1
62819,687,79,1
62820,687,83,1
62821,687,84,1
62822,687,85,1
62823,687,96,1
62824,687,99,1
62825,687,100,1
62826,687,105,2
62827,687,107,1
62828,687,111,1
62829,687,130,2
62830,687,142,1
62831,687,146,1
62832,687,148,1
62833,687,166,1
62834,687,167,1
62835,687,169,1
62836,687,176,1
62837,687,178,2
62838,687,190,1
62839,687,193,1
62840,687,198,1
62841,687,205,1
62842,687,252,1
62843,687,254,1
62844,687,261,1
62845,687,272,1
62846,687,276,2
62847,687,287,1
62848,687,298,1
62849,687,311,1
62850,687,313,2
62851,687,317,1
62852,687,327,1
62853,687,356,1
62854,687,360,2
62855,687,364,1
62856,687,370,1
62857,687,379,1
62858,687,388,1
62859,687,420,1
62860,687,424,1
62861,687,429,1
62862,687,436,2
62863,687,437,1
62864,687,441,1
62865,687,451,1
62866,687,485,1
62867,687,489,1
62868,687,490,1
62869,687,526,1
62870,687,564,1
62871,687,580,1
62872,687,581,1
62873,687,588,1
62874,687,625,1
62875,687,654,1
62876,687,656,1
62877,687,662,1
62878,687,692,1
62879,687,696,1
62880,687,704,1
62881,687,717,1
62882,687,718,1
62883,687,719,1
62884,687,728,1
62885,687,729,1
62886,687,732,1
62887,687,736,1
62888,687,744,1
62889,687,758,1
62890,687,766,1
62891,687,772,1
62892,687,775,1
62893,687,798,1
62894,687,807,1
62895,687,809,1
62896,687,823,1
62897,687,834,1
62898,687,835,2
62899,687,864,1
62900,687,884,2
62901,687,902,1
62902,687,918,1
62903,687,922,1
62904,687,933,1
62905,687,945,1
62906,687,961,1
62907,687,985,1
62908,687,988,1
62909,687,998,1
62910,688,0,1
62911,688,4,1
62912,688,5,1
62913,688,11,1
62914,688,17,1
62915,688,19,1
62916,688,23,1
62917,688,30,1
62918,688,36,1
62919,688,40,1
62920,688,50,1
62921,688,61,1
62922,688,66,1
62923,688,81,1
62924,688,82,1
62925,688,94,1
62926,688,99,1
62927,688,117,1
62928,688,142,1
62929,688,149,1
62930,688,155,1
62931,688,166,1
62932,688,169,1
62933,688,181,1
62934,688,192,1
62935,688,202,1
62936,688,215,1
62937,688,235,1
62938,688,240,1
62939,688,248,1
62940,688,250,1
62941,688,272,1
62942,688,273,2
62943,688,277,1
62944,688,284,1
62945,688,293,1
62946,688,295,1
62947,688,296,1
62948,688,300,1
62949,688,319,1
62950,688,326,1
62951,688,327,1
62952,688,337,1
62953,688,339,1
62954,688,351,1
62955,688,364,1
62956,688,385,1
62957,688,410,1
62958,688,425,1
62959,688,442,1
62960,688,449,1
62961,688,457,1
62962,688,469,1
62963,688,472,1
62964,688,480,1
62965,688,481,1
62966,688,490,2
62967,688,517,1
62968,688,541,1
62969,688,564,2
62970,688,565,1
62971,688,572,1
62972,688,599,1
62973,688,622,1
62974,688,623,1
62975,688,662,1
62976,688,691,1
62977,688,692,1
62978,688,701,1
62979,688,702,1
62980,688,719,1
62981,688,721,1
62982,688,727,1
62983,688,729,1
62984,688,744,1
62985,688,752,1
62986,688,802,1
62987,688,811,1
62988,688,832,1
62989,688,842,1
62990,688,847,1
62991,688,850,1
62992,688,852,1
62993,688,871,1
62994,688,874,1
62995,688,888,1
62996,688,890,1
62997,688,895,2
62998,688,921,1
62999,688,932,2
63000,688,956,2
63001,688,965,1
63002,688,966,1
63003,688,972,1
63004,688,980,1
63005,689,16,1
63006,689,20,1
63007,689,42,2
63008,689,55,1
63009,689,59,1
63010,689,73,1
63011,689,75,1
63012,689,115,1
63013,689,121,1
63014,689,154,1
63015,689,156,1
63016,689,163,2
63017,689,165,1
63018,689,224,1
63019,689,235,1
63020,689,242,1
63021,689,248,1
63022,689,249,1
63023,689,267,1
63024,689,274,1
63025,689,275,1
63026,689,286,1
63027,689,289,1
63028,689,316,1
63029,689,318,1
63030,689,327,1
63031,689,330,1
63032,689,342,1
63033,689,344,1
63034,689,349,1
63035,689,358,1
63036,689,361,1
63037,689,380,2
63038,689,390,2
63039,689,395,1
63040,689,417,3
63041,689,426,1
63042,689,435,1
63043,689,460,1
63044,689,487,1
63045,689,500,1
63046,689,520,2
63047,689,543,1
63048,689,545,1
63049,689,555,1
63050,689,567,1
63051,689,590,1
63052,689,594,2
63053,689,606,1
63054,689,615,1
63055,689,664,1
63056,689,699,1
63057,689,702,1
63058,689,706,1
63059,689,712,1
63060,689,726,1
63061,689,740,1
63062,689,745,1
63063,689,761,1
63064,689,770,1
63065,689,772,1
63066,689,781,2
63067,689,789,1
63068,689,796,1
63069,689,798,1
63070,689,820,2
63071,689,827,1
63072,689,830,1
63073,689,843,1
63074,689,853,1
63075,689,863,1
63076,689,878,1
63077,689,879,2
63078,689,882,1
63079,689,899,2
63080,689,904,1
63081,689,908,1
63082,689,923,1
63083,689,924,2
63084,689,930,1
63085,689,940,1
63086,689,949,1
63087,689,951,1
63088,689,959,1
63089,689,978,1
63090,689,997,1
63091,690,3,1
63092,690,4,1
63093,690,15,1
63094,690,50,1
63095,690,51,1
63096,690,64,1
63097,690,65,1
63098,690,71,1
63099,690,72,1
63100,690,84,1
63101,690,85,1
63102,690,95,1
63103,690,96,1
63104,690,111,1
63105,690,116,2
63106,690,130,1
63107,690,131,1
63108,690,153,1
63109,690,154,1
63110,690,159,1
63111,690,166,1
63112,690,196,1
63113,690,206,1
63114,690,228,1
63115,690,229,2
63116,690,253,2
63117,690,257,1
63118,690,266,1
63119,690,268,1
63120,690,274,1
63121,690,276,1
63122,690,291,1
63123,690,311,1
63124,690,313,1
63125,690,326,1
63126,690,335,1
63127,690,339,1
63128,690,340,1
63129,690,348,1
63130,690,363,1
63131,690,367,1
63132,690,372,2
63133,690,381,1
63134,690,433,1
63135,690,437,1
63136,690,438,1
63137,690,440,1
63138,690,445,1
63139,690,449,1
63140,690,453,1
63141,690,463,2
63142,690,497,1
63143,690,513,1
63144,690,514,1
63145,690,519,1
63146,690,522,1
63147,690,526,1
63148,690,540,1
63149,690,548,1
63150,690,570,1
63151,690,574,1
63152,690,592,1
63153,690,593,1
63154,690,614,1
63155,690,615,1
63156,690,627,2
63157,690,628,1
63158,690,660,2
63159,690,683,1
63160,690,687,1
63161,690,803,1
63162,690,825,1
63163,690,839,2
63164,690,853,1
63165,690,856,2
63166,690,859,1
63167,690,864,1
63168,690,872,2
63169,690,876,1
63170,690,887,1
63171,690,888,2
63172,690,890,1
63173,690,894,1
63174,690,904,1
63175,690,906,1
63176,690,915,1
63177,690,926,1
63178,690,933,1
63179,690,946,2
63180,690,948,1
63181,690,966,2
63182,690,969,1
63183,690,981,3
63184,690,998,1
63185,691,0,2
63186,691,8,1
63187,691,9,1
63188,691,10,1
63189,691,17,1
63190,691,38,1
63191,691,52,1
63192,691,54,1
63193,691,56,1
63194,691,60,1
63195,691,69,1
63196,691,74,1
63197,691,76,2
63198,691,77,1
63199,691,80,1
63200,691,89,1
63201,691,114,1
63202,691,120,1
63203,691,122,2
63204,691,137,1
63205,691,163,3
63206,691,189,1
63207,691,216,1
63208,691,227,1
63209,691,232,1
63210,691,268,1
63211,691,277,1
63212,691,287,1
63213,691,293,1
63214,691,317,1
63215,691,334,1
63216,691,342,1
63217,691,350,1
63218,691,403,1
63219,691,419,1
63220,691,433,1
63221,691,470,1
63222,691,474,1
63223,691,478,2
63224,691,499,1
63225,691,515,2
63226,691,523,1
63227,691,530,1
63228,691,532,2
63229,691,537,1
63230,691,547,2
63231,691,594,1
63232,691,596,1
63233,691,601,1
63234,691,604,1
63235,691,621,1
63236,691,645,1
63237,691,652,1
63238,691,653,1
63239,691,656,1
63240,691,661,1
63241,691,669,1
63242,691,676,1
63243,691,685,2
63244,691,692,1
63245,691,694,1
63246,691,700,1
63247,691,705,1
63248,691,736,2
63249,691,743,1
63250,691,757,1
63251,691,772,2
63252,691,776,1
63253,691,788,1
63254,691,789,1
63255,691,804,1
63256,691,808,1
63257,691,810,1
63258,691,817,1
63259,691,842,2
63260,691,845,1
63261,691,846,1
63262,691,879,1
63263,691,901,1
63264,691,908,1
63265,691,936,1
63266,691,940,1
63267,691,951,1
63268,691,960,1
63269,691,997,1
63270,692,0,2
63271,692,2,2
63272,692,7,1
63273,692,14,1
63274,692,20,1
63275,692,48,1
63276,692,58,1
63277,692,69,1
63278,692,74,1
63279,692,75,1
63280,692,92,1
63281,692,108,2
63282,692,113,1
63283,692,119,2
63284,692,132,1
63285,692,157,1
63286,692,158,1
63287,692,160,1
63288,692,174,1
63289,692,175,1
63290,692,177,2
63291,692,187,1
63292,692,188,1
63293,692,196,1
63294,692,222,1
63295,692,224,1
63296,692,232,1
63297,692,235,1
63298,692,242,1
63299,692,249,1
63300,692,267,2
63301,692,270,3
63302,692,274,1
63303,692,289,2
63304,692,306,1
63305,692,320,1
63306,692,321,1
63307,692,322,1
63308,692,323,1
63309,692,331,2
63310,692,344,2
63311,692,349,1
63312,692,354,1
63313,692,362,1
63314,692,366,1
63315,692,369,2
63316,692,380,2
63317,692,397,1
63318,692,402,1
63319,692,407,1
63320,692,415,2
63321,692,419,2
63322,692,423,1
63323,692,432,1
63324,692,443,1
63325,692,456,1
63326,692,457,1
63327,692,462,2
63328,692,467,1
63329,692,468,1
63330,692,470,1
63331,692,473,1
63332,692,479,1
63333,692,484,1
63334,692,486,1
63335,692,489,1
63336,692,494,1
63337,692,520,1
63338,692,542,1
63339,692,543,1
63340,692,545,1
63341,692,547,1
63342,692,554,1
63343,692,555,1
63344,692,562,1
63345,692,594,1
63346,692,600,1
63347,692,601,1
63348,692,630,1
63349,692,633,2
63350,692,634,1
63351,692,635,1
63352,692,637,1
63353,692,644,1
63354,692,645,1
63355,692,646,1
63356,692,649,1
63357,692,651,1
63358,692,653,3
63359,692,666,1
63360,692,674,1
63361,692,675,1
63362,692,676,1
63363,692,678,1
63364,692,687,1
63365,692,691,1
63366,692,700,2
63367,692,707,1
63368,692,713,1
63369,692,716,1
63370,692,723,1
63371,692,724,1
63372,692,728,1
63373,692,731,1
63374,692,734,1
63375,692,740,1
63376,692,746,1
63377,692,753,4
63378,692,754,1
63379,692,760,1
63380,692,783,1
63381,692,784,2
63382,692,789,1
63383,692,790,1
63384,692,793,1
63385,692,795,2
63386,692,797,1
63387,692,798,2
63388,692,804,1
63389,692,830,1
63390,692,831,1
63391,692,843,1
63392,692,851,1
63393,692,853,1
63394,692,854,2
63395,692,860,2
63396,692,873,1
63397,692,876,1
63398,692,880,1
63399,692,881,1
63400,692,882,2
63401,692,889,1
63402,692,892,1
63403,692,901,1
63404,692,903,1
63405,692,908,1
63406,692,911,1
63407,692,913,1
63408,692,920,1
63409,692,922,1
63410,692,927,1
63411,692,931,3
63412,692,936,1
63413,692,937,1
63414,692,942,1
63415,692,943,1
63416,692,949,1
63417,692,957,1
63418,692,960,1
63419,692,962,2
63420,692,979,2
63421,692,989,1
63422,692,990,1
63423,692,992,1
63424,692,993,1
63425,692,994,1
63426,693,0,1
63427,693,8,1
63428,693,16,2
63429,693,20,1
63430,693,33,1
63431,693,37,1
63432,693,43,1
63433,693,55,1
63434,693,58,1
63435,693,59,1
63436,693,60,2
63437,693,90,1
63438,693,107,1
63439,693,113,1
63440,693,115,1
63441,693,123,1
63442,693,125,1
63443,693,134,1
63444,693,137,1
63445,693,160,1
63446,693,163,1
63447,693,165,1
63448,693,168,1
63449,693,173,1
63450,693,175,1
63451,693,184,1
63452,693,197,1
63453,693,214,2
63454,693,233,1
63455,693,252,1
63456,693,267,2
63457,693,276,1
63458,693,281,1
63459,693,298,1
63460,693,319,1
63461,693,325,1
63462,693,342,1
63463,693,355,1
63464,693,358,1
63465,693,362,2
63466,693,376,1
63467,693,395,1
63468,693,407,1
63469,693,408,1
63470,693,414,1
63471,693,416,1
63472,693,417,1
63473,693,452,1
63474,693,467,2
63475,693,474,1
63476,693,478,1
63477,693,491,1
63478,693,496,1
63479,693,504,1
63480,693,519,1
63481,693,529,1
63482,693,544,1
63483,693,547,1
63484,693,562,1
63485,693,563,1
63486,693,594,1
63487,693,601,1
63488,693,606,1
63489,693,616,1
63490,693,619,1
63491,693,629,1
63492,693,635,1
63493,693,644,1
63494,693,663,1
63495,693,667,1
63496,693,669,1
63497,693,671,1
63498,693,689,1
63499,693,691,1
63500,693,709,1
63501,693,713,1
63502,693,721,1
63503,693,724,1
63504,693,731,1
63505,693,742,1
63506,693,743,1
63507,693,751,1
63508,693,764,1
63509,693,777,1
63510,693,789,2
63511,693,813,1
63512,693,817,1
63513,693,822,3
63514,693,829,1
63515,693,831,1
63516,693,863,1
63517,693,869,1
63518,693,883,1
63519,693,899,1
63520,693,908,1
63521,693,920,1
63522,693,922,1
63523,693,923,1
63524,693,926,1
63525,693,944,1
63526,693,958,1
63527,693,959,1
63528,693,960,2
63529,693,967,1
63530,693,968,1
63531,693,975,1
63532,693,993,1
63533,694,8,1
63534,694,22,1
63535,694,29,1
63536,694,31,1
63537,694,39,1
63538,694,43,1
63539,694,68,1
63540,694,83,1
63541,694,102,1
63542,694,103,1
63543,694,115,1
63544,694,136,1
63545,694,160,1
63546,694,163,1
63547,694,165,2
63548,694,171,1
63549,694,173,1
63550,694,174,1
63551,694,191,1
63552,694,201,1
63553,694,204,2
63554,694,218,1
63555,694,222,1
63556,694,231,1
63557,694,243,1
63558,694,247,1
63559,694,278,1
63560,694,285,1
63561,694,310,1
63562,694,330,1
63563,694,344,1
63564,694,350,1
63565,694,402,1
63566,694,405,2
63567,694,407,1
63568,694,408,1
63569,694,432,2
63570,694,460,1
63571,694,466,1
63572,694,470,1
63573,694,473,1
63574,694,483,1
63575,694,487,1
63576,694,504,1
63577,694,518,1
63578,694,536,1
63579,694,539,1
63580,694,545,1
63581,694,547,1
63582,694,548,1
63583,694,551,1
63584,694,559,1
63585,694,571,1
63586,694,587,1
63587,694,608,2
63588,694,609,1
63589,694,637,1
63590,694,640,1
63591,694,650,1
63592,694,658,1
63593,694,662,1
63594,694,697,1
63595,694,716,1
63596,694,725,1
63597,694,726,1
63598,694,730,1
63599,694,756,1
63600,694,764,1
63601,694,781,2
63602,694,796,1
63603,694,812,1
63604,694,818,1
63605,694,823,1
63606,694,834,1
63607,694,839,1
63608,694,861,1
63609,694,872,1
63610,694,881,1
63611,694,882,1
63612,694,896,2
63613,694,897,1
63614,694,899,1
63615,694,901,1
63616,694,903,1
63617,694,908,1
63618,694,909,1
63619,694,914,1
63620,694,922,1
63621,694,931,2
63622,694,946,1
63623,694,949,1
63624,694,960,1
63625,694,962,1
63626,694,966,1
63627,694,967,1
63628,694,969,1
63629,694,970,1
63630,694,993,1
63631,695,17,1
63632,695,42,1
63633,695,46,1
63634,695,54,1
63635,695,56,1
63636,695,58,1
63637,695,74,2
63638,695,87,1
63639,695,89,1
63640,695,106,1
63641,695,115,1
63642,695,121,1
63643,695,122,1
63644,695,126,1
63645,695,174,1
63646,695,182,1
63647,695,185,1
63648,695,192,1
63649,695,220,1
63650,695,222,1
63651,695,226,1
63652,695,243,2
63653,695,274,1
63654,695,275,1
63655,695,318,1
63656,695,330,2
63657,695,336,1
63658,695,344,1
63659,695,351,1
63660,695,378,1
63661,695,393,1
63662,695,407,1
63663,695,422,1
63664,695,429,1
63665,695,443,1
63666,695,448,1
63667,695,460,1
63668,695,496,1
63669,695,499,1
63670,695,505,1
63671,695,538,1
63672,695,543,1
63673,695,547,1
63674,695,576,2
63675,695,582,1
63676,695,594,1
63677,695,620,1
63678,695,621,1
63679,695,631,1
63680,695,643,1
63681,695,671,1
63682,695,676,1
63683,695,679,1
63684,695,705,1
63685,695,707,1
63686,695,723,1
63687,695,740,1
63688,695,776,1
63689,695,780,1
63690,695,781,2
63691,695,788,1
63692,695,792,1
63693,695,793,1
63694,695,820,3
63695,695,844,1
63696,695,862,1
63697,695,865,1
63698,695,872,2
63699,695,876,1
63700,695,897,1
63701,695,925,1
63702,695,941,1
63703,695,958,1
63704,695,967,1
63705,695,995,1
63706,695,998,1
63707,696,7,1
63708,696,22,1
63709,696,42,1
63710,696,68,1
63711,696,86,1
63712,696,88,1
63713,696,91,1
63714,696,110,1
63715,696,119,1
63716,696,133,1
63717,696,134,1
63718,696,141,1
63719,696,171,2
63720,696,178,1
63721,696,179,1
63722,696,214,1
63723,696,251,1
63724,696,270,1
63725,696,281,1
63726,696,289,1
63727,696,290,1
63728,696,315,1
63729,696,334,1
63730,696,336,1
63731,696,341,1
63732,696,344,1
63733,696,353,1
63734,696,362,1
63735,696,366,1
63736,696,369,1
63737,696,380,1
63738,696,397,1
63739,696,402,1
63740,696,408,1
63741,696,416,1
63742,696,454,1
63743,696,468,1
63744,696,486,1
63745,696,487,1
63746,696,492,1
63747,696,496,1
63748,696,510,1
63749,696,552,1
63750,696,563,1
63751,696,570,1
63752,696,592,1
63753,696,601,1
63754,696,631,1
63755,696,634,1
63756,696,636,1
63757,696,666,1
63758,696,675,1
63759,696,686,1
63760,696,689,1
63761,696,693,1
63762,696,695,1
63763,696,697,1
63764,696,700,1
63765,696,707,3
63766,696,717,1
63767,696,725,2
63768,696,735,1
63769,696,736,1
63770,696,738,1
63771,696,746,1
63772,696,773,1
63773,696,790,1
63774,696,793,2
63775,696,797,1
63776,696,804,1
63777,696,806,1
63778,696,808,1
63779,696,810,1
63780,696,814,1
63781,696,827,1
63782,696,842,1
63783,696,846,1
63784,696,865,1
63785,696,868,1
63786,696,870,1
63787,696,891,2
63788,696,893,1
63789,696,896,1
63790,696,935,1
63791,696,936,1
63792,696,951,1
63793,696,957,1
63794,696,959,1
63795,697,8,1
63796,697,26,1
63797,697,55,1
63798,697,62,2
63799,697,102,1
63800,697,103,2
63801,697,106,1
63802,697,123,1
63803,697,124,2
63804,697,125,1
63805,697,133,1
63806,697,137,1
63807,697,158,1
63808,697,172,1
63809,697,179,1
63810,697,181,1
63811,697,203,1
63812,697,224,1
63813,697,229,1
63814,697,232,1
63815,697,235,3
63816,697,243,1
63817,697,249,1
63818,697,250,1
63819,697,256,1
63820,697,259,1
63821,697,266,1
63822,697,274,2
63823,697,281,1
63824,697,298,1
63825,697,302,1
63826,697,306,1
63827,697,341,1
63828,697,344,1
63829,697,349,2
63830,697,354,1
63831,697,358,1
63832,697,373,1
63833,697,380,1
63834,697,394,1
63835,697,406,1
63836,697,418,1
63837,697,420,1
63838,697,438,1
63839,697,464,1
63840,697,483,1
63841,697,504,1
63842,697,563,1
63843,697,586,1
63844,697,594,1
63845,697,596,1
63846,697,608,1
63847,697,615,1
63848,697,640,2
63849,697,649,1
63850,697,651,1
63851,697,671,1
63852,697,692,1
63853,697,695,1
63854,697,699,1
63855,697,705,1
63856,697,723,1
63857,697,725,1
63858,697,731,1
63859,697,737,1
63860,697,739,1
63861,697,743,1
63862,697,751,1
63863,697,768,1
63864,697,773,1
63865,697,774,1
63866,697,780,1
63867,697,781,1
63868,697,783,1
63869,697,796,1
63870,697,797,1
63871,697,800,1
63872,697,844,1
63873,697,862,1
63874,697,876,1
63875,697,879,1
63876,697,881,1
63877,697,892,1
63878,697,899,1
63879,697,909,1
63880,697,917,1
63881,697,920,1
63882,697,936,1
63883,697,940,1
63884,697,958,1
63885,697,960,1
63886,697,964,1
63887,697,969,1
63888,697,974,1
63889,697,989,1
63890,697,993,1
63891,698,10,2
63892,698,12,1
63893,698,17,2
63894,698,24,1
63895,698,45,1
63896,698,51,1
63897,698,57,1
63898,698,71,1
63899,698,81,1
63900,698,82,2
63901,698,100,1
63902,698,105,1
63903,698,116,1
63904,698,129,1
63905,698,131,1
63906,698,143,1
63907,698,144,1
63908,698,147,1
63909,698,157,1
63910,698,166,1
63911,698,204,1
63912,698,217,1
63913,698,225,2
63914,698,229,1
63915,698,246,1
63916,698,253,1
63917,698,276,1
63918,698,292,1
63919,698,297,1
63920,698,301,1
63921,698,322,1
63922,698,339,1
63923,698,340,1
63924,698,341,1
63925,698,348,1
63926,698,354,1
63927,698,357,3
63928,698,360,1
63929,698,377,1
63930,698,398,1
63931,698,422,2
63932,698,446,1
63933,698,462,1
63934,698,465,1
63935,698,480,1
63936,698,490,1
63937,698,522,2
63938,698,531,1
63939,698,534,1
63940,698,539,1
63941,698,548,1
63942,698,573,1
63943,698,588,1
63944,698,591,1
63945,698,593,1
63946,698,617,1
63947,698,630,1
63948,698,647,1
63949,698,655,1
63950,698,665,1
63951,698,678,1
63952,698,684,1
63953,698,703,1
63954,698,710,1
63955,698,715,1
63956,698,727,1
63957,698,732,1
63958,698,733,1
63959,698,752,1
63960,698,756,1
63961,698,768,1
63962,698,795,1
63963,698,799,1
63964,698,819,1
63965,698,835,1
63966,698,839,1
63967,698,840,2
63968,698,841,1
63969,698,864,1
63970,698,889,1
63971,698,900,2
63972,698,915,1
63973,698,956,1
63974,698,967,1
63975,698,973,1
63976,698,985,1
63977,699,8,1
63978,699,26,1
63979,699,45,1
63980,699,74,2
63981,699,75,1
63982,699,77,1
63983,699,89,1
63984,699,90,1
63985,699,104,1
63986,699,115,1
63987,699,151,1
63988,699,174,1
63989,699,238,1
63990,699,256,1
63991,699,264,1
63992,699,273,1
63993,699,275,1
63994,699,285,1
63995,699,289,1
63996,699,298,1
63997,699,309,1
63998,699,320,1
63999,699,341,1
64000,699,352,1
64001,699,394,1
64002,699,407,1
64003,699,416,1
64004,699,441,1
64005,699,447,1
64006,699,457,1
64007,699,463,2
64008,699,470,1
64009,699,473,1
64010,699,504,1
64011,699,510,1
64012,699,522,1
64013,699,530,1
64014,699,555,1
64015,699,590,1
64016,699,592,1
64017,699,597,1
64018,699,601,2
64019,699,609,1
64020,699,616,1
64021,699,635,1
64022,699,638,1
64023,699,651,1
64024,699,669,1
64025,699,678,1
64026,699,679,1
64027,699,682,1
64028,699,693,2
64029,699,700,1
64030,699,725,1
64031,699,726,1
64032,699,731,1
64033,699,759,1
64034,699,761,1
64035,699,770,1
64036,699,784,1
64037,699,830,1
64038,699,831,1
64039,699,838,1
64040,699,862,1
64041,699,863,1
64042,699,882,1
64043,699,903,2
64044,699,908,1
64045,699,920,1
64046,699,927,1
64047,699,929,1
64048,699,939,1
64049,699,944,1
64050,699,958,1
64051,699,975,1
64052,699,978,1
64053,699,995,2
64054,699,996,1
64055,700,16,1
64056,700,36,1
64057,700,38,1
64058,700,43,1
64059,700,57,2
64060,700,60,1
64061,700,75,1
64062,700,108,1
64063,700,109,1
64064,700,110,1
64065,700,136,1
64066,700,137,1
64067,700,176,1
64068,700,184,1
64069,700,214,1
64070,700,240,1
64071,700,247,1
64072,700,269,1
64073,700,270,2
64074,700,280,1
64075,700,290,1
64076,700,292,1
64077,700,295,1
64078,700,304,1
64079,700,310,1
64080,700,321,1
64081,700,349,1
64082,700,352,2
64083,700,359,1
64084,700,371,1
64085,700,386,1
64086,700,393,1
64087,700,405,1
64088,700,412,1
64089,700,414,1
64090,700,415,1
64091,700,458,1
64092,700,460,1
64093,700,462,1
64094,700,470,1
64095,700,486,1
64096,700,496,1
64097,700,500,1
64098,700,503,1
64099,700,546,1
64100,700,547,1
64101,700,552,1
64102,700,557,1
64103,700,573,1
64104,700,582,1
64105,700,586,1
64106,700,600,1
64107,700,621,1
64108,700,629,1
64109,700,636,2
64110,700,650,1
64111,700,653,2
64112,700,669,1
64113,700,681,1
64114,700,689,1
64115,700,737,1
64116,700,745,1
64117,700,753,1
64118,700,757,2
64119,700,764,1
64120,700,772,1
64121,700,780,1
64122,700,783,1
64123,700,790,1
64124,700,792,1
64125,700,796,1
64126,700,798,2
64127,700,800,1
64128,700,831,1
64129,700,838,1
64130,700,852,1
64131,700,876,1
64132,700,882,1
64133,700,886,1
64134,700,903,1
64135,700,907,1
64136,700,917,1
64137,700,937,1
64138,700,944,1
64139,700,947,1
64140,700,956,1
64141,700,960,1
64142,700,963,1
64143,700,964,1
64144,700,966,1
64145,700,974,1
64146,700,975,1
64147,700,989,1
64148,700,999,1
64149,701,2,1
64150,701,31,1
64151,701,32,1
64152,701,33,1
64153,701,102,1
64154,701,113,1
64155,701,119,1
64156,701,123,1
64157,701,141,1
64158,701,158,1
64159,701,183,1
64160,701,184,1
64161,701,187,1
64162,701,188,1
64163,701,194,1
64164,701,197,2
64165,701,198,1
64166,701,210,1
64167,701,222,1
64168,701,267,1
64169,701,269,1
64170,701,271,1
64171,701,275,2
64172,701,298,1
64173,701,314,1
64174,701,324,1
64175,701,349,1
64176,701,384,1
64177,701,390,1
64178,701,412,1
64179,701,423,1
64180,701,426,1
64181,701,453,1
64182,701,455,1
64183,701,463,1
64184,701,466,1
64185,701,484,1
64186,701,487,1
64187,701,492,1
64188,701,501,1
64189,701,502,1
64190,701,511,1
64191,701,532,1
64192,701,577,1
64193,701,587,1
64194,701,604,1
64195,701,616,1
64196,701,629,1
64197,701,633,1
64198,701,644,1
64199,701,645,1
64200,701,652,1
64201,701,653,1
64202,701,659,1
64203,701,676,1
64204,701,677,1
64205,701,700,1
64206,701,706,1
64207,701,713,2
64208,701,721,1
64209,701,728,1
64210,701,736,1
64211,701,759,1
64212,701,768,1
64213,701,773,1
64214,701,791,1
64215,701,798,1
64216,701,810,1
64217,701,827,1
64218,701,838,1
64219,701,877,1
64220,701,881,1
64221,701,896,1
64222,701,899,1
64223,701,903,1
64224,701,937,1
64225,701,940,1
64226,701,944,1
64227,701,949,1
64228,701,952,1
64229,701,956,1
64230,701,974,1
64231,701,975,1
64232,701,977,1
64233,701,984,1
64234,701,992,1
64235,702,3,1
64236,702,7,1
64237,702,43,1
64238,702,57,1
