,src,trg,w
86002,938,620,1
86003,938,632,1
86004,938,667,2
86005,938,687,1
86006,938,711,1
86007,938,717,1
86008,938,731,1
86009,938,737,1
86010,938,745,1
86011,938,753,1
86012,938,802,1
86013,938,803,1
86014,938,813,1
86015,938,828,1
86016,938,845,1
86017,938,847,1
86018,938,855,1
86019,938,857,1
86020,938,861,1
86021,938,866,1
86022,938,880,1
86023,938,900,1
86024,938,913,1
86025,938,937,1
86026,938,944,1
86027,938,966,1
86028,938,971,2
86029,938,979,1
86030,938,987,1
86031,939,5,1
86032,939,18,1
86033,939,82,1
86034,939,95,1
86035,939,108,1
86036,939,120,1
86037,939,130,1
86038,939,150,1
86039,939,151,1
86040,939,169,1
86041,939,170,1
86042,939,174,1
86043,939,179,1
86044,939,188,1
86045,939,192,1
86046,939,199,1
86047,939,209,1
86048,939,212,1
86049,939,224,1
86050,939,245,1
86051,939,274,1
86052,939,283,1
86053,939,285,1
86054,939,303,1
86055,939,317,1
86056,939,326,1
86057,939,341,1
86058,939,360,1
86059,939,425,1
86060,939,439,1
86061,939,442,1
86062,939,444,1
86063,939,451,1
86064,939,462,1
86065,939,465,1
86066,939,477,1
86067,939,480,2
86068,939,491,1
86069,939,514,1
86070,939,518,1
86071,939,545,1
86072,939,549,1
86073,939,553,1
86074,939,575,1
86075,939,593,2
86076,939,607,1
86077,939,612,1
86078,939,614,1
86079,939,647,2
86080,939,650,1
86081,939,659,1
86082,939,663,2
86083,939,664,1
86084,939,700,1
86085,939,733,1
86086,939,741,1
86087,939,745,1
86088,939,752,1
86089,939,756,1
86090,939,760,1
86091,939,776,1
86092,939,777,1
86093,939,792,1
86094,939,793,1
86095,939,795,2
86096,939,799,1
86097,939,804,2
86098,939,841,1
86099,939,847,2
86100,939,875,1
86101,939,878,1
86102,939,898,1
86103,939,901,2
86104,939,905,1
86105,939,909,1
86106,939,926,1
86107,939,934,1
86108,939,941,1
86109,939,967,1
86110,939,975,1
86111,939,979,1
86112,939,989,1
86113,940,8,1
86114,940,19,1
86115,940,20,1
86116,940,23,1
86117,940,32,1
86118,940,38,1
86119,940,42,2
86120,940,52,1
86121,940,80,1
86122,940,88,1
86123,940,105,1
86124,940,108,1
86125,940,115,1
86126,940,119,1
86127,940,125,1
86128,940,132,1
86129,940,135,1
86130,940,143,1
86131,940,148,1
86132,940,164,1
86133,940,173,1
86134,940,175,1
86135,940,180,2
86136,940,181,1
86137,940,186,1
86138,940,195,2
86139,940,197,1
86140,940,201,1
86141,940,206,1
86142,940,208,1
86143,940,213,1
86144,940,220,1
86145,940,233,1
86146,940,235,1
86147,940,259,1
86148,940,266,1
86149,940,270,1
86150,940,284,1
86151,940,289,2
86152,940,295,2
86153,940,314,1
86154,940,322,1
86155,940,339,1
86156,940,344,2
86157,940,355,1
86158,940,367,1
86159,940,369,1
86160,940,404,1
86161,940,410,2
86162,940,419,1
86163,940,435,1
86164,940,447,1
86165,940,455,1
86166,940,466,1
86167,940,468,1
86168,940,488,1
86169,940,490,1
86170,940,494,1
86171,940,508,1
86172,940,510,2
86173,940,523,1
86174,940,526,1
86175,940,528,1
86176,940,534,1
86177,940,541,1
86178,940,547,1
86179,940,551,1
86180,940,566,1
86181,940,582,1
86182,940,600,1
86183,940,604,1
86184,940,609,1
86185,940,618,1
86186,940,623,1
86187,940,625,1
86188,940,640,1
86189,940,643,1
86190,940,684,1
86191,940,709,1
86192,940,711,1
86193,940,712,1
86194,940,717,1
86195,940,725,1
86196,940,737,2
86197,940,740,2
86198,940,748,1
86199,940,750,1
86200,940,753,1
86201,940,759,1
86202,940,806,1
86203,940,816,2
86204,940,820,1
86205,940,832,1
86206,940,844,1
86207,940,849,2
86208,940,850,2
86209,940,851,1
86210,940,858,1
86211,940,866,1
86212,940,870,1
86213,940,879,1
86214,940,885,1
86215,940,888,1
86216,940,892,1
86217,940,910,1
86218,940,937,1
86219,940,948,1
86220,940,954,1
86221,940,969,2
86222,940,972,2
86223,941,33,1
86224,941,66,2
86225,941,68,1
86226,941,70,1
86227,941,78,1
86228,941,84,1
86229,941,96,1
86230,941,99,1
86231,941,102,1
86232,941,107,2
86233,941,110,1
86234,941,117,1
86235,941,120,2
86236,941,134,1
86237,941,146,1
86238,941,157,1
86239,941,170,1
86240,941,199,1
86241,941,211,1
86242,941,219,1
86243,941,229,1
86244,941,232,1
86245,941,244,1
86246,941,245,1
86247,941,247,1
86248,941,249,1
86249,941,250,1
86250,941,262,1
86251,941,273,1
86252,941,285,1
86253,941,300,1
86254,941,302,1
86255,941,346,1
86256,941,349,2
86257,941,353,1
86258,941,356,2
86259,941,358,1
86260,941,372,1
86261,941,383,1
86262,941,407,1
86263,941,414,1
86264,941,418,1
86265,941,419,1
86266,941,425,1
86267,941,450,1
86268,941,460,1
86269,941,467,1
86270,941,486,1
86271,941,489,1
86272,941,491,1
86273,941,495,1
86274,941,499,1
86275,941,512,1
86276,941,513,1
86277,941,529,1
86278,941,530,1
86279,941,542,1
86280,941,550,1
86281,941,572,1
86282,941,588,2
86283,941,593,1
86284,941,607,1
86285,941,611,1
86286,941,614,1
86287,941,626,2
86288,941,627,1
86289,941,635,1
86290,941,636,1
86291,941,637,1
86292,941,640,1
86293,941,645,1
86294,941,656,1
86295,941,665,1
86296,941,671,1
86297,941,675,1
86298,941,691,1
86299,941,693,1
86300,941,699,2
86301,941,730,1
86302,941,732,1
86303,941,733,1
86304,941,743,1
86305,941,767,1
86306,941,768,1
86307,941,773,1
86308,941,807,1
86309,941,814,1
86310,941,827,1
86311,941,829,1
86312,941,846,1
86313,941,847,1
86314,941,848,1
86315,941,861,1
86316,941,877,2
86317,941,878,2
86318,941,883,1
86319,941,890,1
86320,941,891,1
86321,941,908,1
86322,941,909,1
86323,941,915,1
86324,941,916,1
86325,941,921,1
86326,941,928,1
86327,941,933,1
86328,941,946,1
86329,941,951,1
86330,941,956,2
86331,941,957,1
86332,941,967,1
86333,941,977,1
86334,941,980,1
86335,941,984,2
86336,941,985,1
86337,941,998,1
86338,941,999,1
86339,942,16,2
86340,942,18,2
86341,942,22,1
86342,942,24,1
86343,942,29,1
86344,942,33,1
86345,942,68,1
86346,942,71,1
86347,942,73,1
86348,942,93,1
86349,942,97,2
86350,942,108,1
86351,942,112,1
86352,942,113,2
86353,942,117,1
86354,942,129,1
86355,942,149,1
86356,942,151,1
86357,942,170,1
86358,942,172,1
86359,942,177,1
86360,942,184,1
86361,942,198,1
86362,942,207,1
86363,942,213,1
86364,942,239,1
86365,942,249,1
86366,942,250,2
86367,942,257,1
86368,942,284,1
86369,942,288,1
86370,942,294,1
86371,942,301,1
86372,942,303,1
86373,942,324,1
86374,942,345,1
86375,942,362,1
86376,942,377,1
86377,942,385,1
86378,942,395,1
86379,942,406,1
86380,942,413,1
86381,942,418,1
86382,942,424,1
86383,942,427,1
86384,942,439,1
86385,942,442,1
86386,942,445,1
86387,942,450,1
86388,942,460,1
86389,942,476,1
86390,942,497,1
86391,942,522,1
86392,942,529,1
86393,942,545,1
86394,942,566,1
86395,942,586,1
86396,942,588,1
86397,942,596,1
86398,942,598,3
86399,942,607,1
86400,942,612,1
86401,942,636,1
86402,942,650,1
86403,942,656,1
86404,942,661,1
86405,942,662,1
86406,942,669,2
86407,942,694,1
86408,942,700,1
86409,942,727,1
86410,942,754,1
86411,942,758,1
86412,942,768,1
86413,942,792,1
86414,942,793,1
86415,942,794,1
86416,942,813,1
86417,942,814,1
86418,942,826,1
86419,942,829,1
86420,942,834,1
86421,942,854,2
86422,942,877,2
86423,942,895,1
86424,942,902,1
86425,942,908,1
86426,942,916,1
86427,942,928,1
86428,942,935,1
86429,942,938,1
86430,942,943,1
86431,942,950,1
86432,942,976,1
86433,942,977,1
86434,942,979,1
86435,942,982,1
86436,942,986,1
86437,942,987,1
86438,943,2,1
86439,943,11,1
86440,943,18,1
86441,943,25,2
86442,943,45,1
86443,943,65,1
86444,943,67,1
86445,943,81,1
86446,943,82,1
86447,943,94,1
86448,943,97,2
86449,943,102,1
86450,943,116,1
86451,943,123,1
86452,943,127,1
86453,943,129,1
86454,943,152,1
86455,943,157,1
86456,943,158,1
86457,943,169,1
86458,943,178,1
86459,943,210,1
86460,943,214,1
86461,943,215,1
86462,943,224,1
86463,943,225,1
86464,943,234,1
86465,943,255,1
86466,943,262,1
86467,943,268,1
86468,943,276,1
86469,943,288,1
86470,943,294,1
86471,943,302,1
86472,943,311,1
86473,943,323,1
86474,943,326,1
86475,943,342,1
86476,943,360,1
86477,943,375,1
86478,943,389,1
86479,943,391,1
86480,943,399,1
86481,943,404,1
86482,943,425,1
86483,943,443,1
86484,943,462,1
86485,943,463,2
86486,943,464,1
86487,943,476,1
86488,943,513,1
86489,943,525,1
86490,943,553,1
86491,943,589,1
86492,943,593,1
86493,943,605,1
86494,943,628,1
86495,943,636,2
86496,943,651,1
86497,943,654,1
86498,943,662,1
86499,943,681,1
86500,943,688,1
86501,943,689,1
86502,943,702,1
86503,943,706,1
86504,943,707,1
86505,943,714,2
86506,943,739,1
86507,943,743,1
86508,943,746,1
86509,943,754,1
86510,943,756,1
86511,943,757,1
86512,943,769,2
86513,943,775,1
86514,943,777,1
86515,943,780,1
86516,943,801,1
86517,943,807,1
86518,943,810,1
86519,943,812,2
86520,943,826,1
86521,943,830,1
86522,943,834,1
86523,943,836,1
86524,943,846,1
86525,943,852,1
86526,943,854,1
86527,943,867,1
86528,943,873,1
86529,943,878,1
86530,943,894,1
86531,943,898,1
86532,943,902,1
86533,943,914,1
86534,943,936,1
86535,943,942,1
86536,943,970,1
86537,943,973,1
86538,943,992,1
86539,943,993,1
86540,943,998,2
86541,944,1,1
86542,944,7,2
86543,944,12,1
86544,944,13,1
86545,944,20,1
86546,944,31,1
86547,944,36,1
86548,944,46,1
86549,944,62,1
86550,944,79,1
86551,944,81,1
86552,944,85,1
86553,944,86,1
86554,944,88,1
86555,944,94,1
86556,944,105,1
86557,944,106,1
86558,944,115,1
86559,944,128,1
86560,944,132,1
86561,944,133,1
86562,944,137,1
86563,944,139,2
86564,944,148,1
86565,944,180,1
86566,944,200,1
86567,944,209,1
86568,944,212,1
86569,944,218,1
86570,944,229,1
86571,944,252,1
86572,944,259,1
86573,944,282,1
86574,944,314,1
86575,944,325,2
86576,944,328,1
86577,944,332,1
86578,944,333,2
86579,944,344,1
86580,944,355,1
86581,944,367,1
86582,944,368,2
86583,944,371,1
86584,944,374,1
86585,944,376,1
86586,944,379,1
86587,944,391,1
86588,944,392,1
86589,944,400,1
86590,944,403,1
86591,944,429,1
86592,944,430,1
86593,944,432,1
86594,944,433,1
86595,944,435,2
86596,944,437,2
86597,944,438,1
86598,944,448,1
86599,944,452,1
86600,944,455,1
86601,944,456,1
86602,944,459,1
86603,944,469,1
86604,944,473,1
86605,944,479,1
86606,944,483,1
86607,944,488,1
86608,944,489,1
86609,944,503,1
86610,944,504,1
86611,944,517,1
86612,944,526,2
86613,944,534,1
86614,944,541,1
86615,944,542,1
86616,944,551,1
86617,944,555,1
86618,944,595,1
86619,944,600,1
86620,944,604,1
86621,944,610,1
86622,944,624,1
86623,944,625,2
86624,944,632,1
86625,944,639,1
86626,944,653,1
86627,944,654,1
86628,944,661,2
86629,944,674,1
86630,944,678,1
86631,944,679,1
86632,944,690,1
86633,944,717,1
86634,944,720,1
86635,944,731,1
86636,944,747,1
86637,944,770,1
86638,944,774,1
86639,944,782,1
86640,944,783,1
86641,944,813,1
86642,944,822,2
86643,944,823,1
86644,944,843,1
86645,944,861,1
86646,944,865,1
86647,944,866,1
86648,944,868,1
86649,944,869,1
86650,944,873,1
86651,944,874,1
86652,944,881,1
86653,944,887,1
86654,944,896,1
86655,944,905,1
86656,944,934,1
86657,944,937,1
86658,944,949,1
86659,944,952,1
86660,944,958,1
86661,944,964,2
86662,944,965,1
86663,944,985,1
86664,944,993,1
86665,945,17,1
86666,945,28,1
86667,945,35,1
86668,945,41,1
86669,945,48,1
86670,945,59,1
86671,945,74,1
86672,945,79,1
86673,945,81,2
86674,945,88,1
86675,945,89,1
86676,945,119,3
86677,945,128,1
86678,945,175,1
86679,945,189,1
86680,945,198,1
86681,945,205,1
86682,945,209,1
86683,945,222,1
86684,945,233,1
86685,945,252,2
86686,945,267,2
86687,945,295,1
86688,945,297,1
86689,945,322,1
86690,945,323,1
86691,945,338,1
86692,945,350,1
86693,945,390,1
86694,945,397,1
86695,945,404,1
86696,945,421,1
86697,945,437,1
86698,945,444,1
86699,945,478,1
86700,945,497,1
86701,945,501,2
86702,945,515,1
86703,945,526,1
86704,945,527,1
86705,945,559,1
86706,945,569,1
86707,945,580,1
86708,945,583,1
86709,945,589,1
86710,945,590,1
86711,945,594,1
86712,945,610,1
86713,945,639,1
86714,945,654,1
86715,945,667,1
86716,945,678,1
86717,945,709,2
86718,945,715,1
86719,945,717,1
86720,945,757,2
86721,945,770,1
86722,945,790,1
86723,945,794,1
86724,945,802,1
86725,945,809,1
86726,945,819,1
86727,945,822,1
86728,945,845,1
86729,945,851,1
86730,945,865,1
86731,945,868,1
86732,945,910,1
86733,945,918,1
86734,945,919,1
86735,945,942,1
86736,945,960,1
86737,945,969,1
86738,945,972,1
86739,945,993,1
86740,946,19,1
86741,946,21,2
86742,946,30,3
86743,946,33,1
86744,946,71,1
86745,946,75,1
86746,946,82,1
86747,946,107,1
86748,946,112,1
86749,946,140,1
86750,946,141,1
86751,946,150,1
86752,946,157,1
86753,946,158,1
86754,946,165,1
86755,946,172,1
86756,946,182,1
86757,946,204,1
86758,946,211,1
86759,946,216,2
86760,946,237,1
86761,946,250,1
86762,946,272,1
86763,946,275,1
86764,946,276,1
86765,946,300,1
86766,946,349,1
86767,946,356,1
86768,946,383,1
86769,946,393,1
86770,946,399,1
86771,946,421,1
86772,946,427,1
86773,946,439,1
86774,946,444,1
86775,946,460,1
86776,946,476,1
86777,946,482,1
86778,946,491,1
86779,946,501,1
86780,946,537,1
86781,946,540,1
86782,946,556,1
86783,946,562,1
86784,946,572,1
86785,946,589,1
86786,946,607,1
86787,946,642,1
86788,946,645,2
86789,946,647,1
86790,946,656,1
86791,946,659,2
86792,946,663,1
86793,946,678,1
86794,946,698,2
86795,946,713,1
86796,946,729,1
86797,946,743,1
86798,946,756,1
86799,946,758,1
86800,946,767,1
86801,946,773,1
86802,946,775,1
86803,946,776,1
86804,946,779,1
86805,946,780,1
86806,946,786,1
86807,946,791,1
86808,946,793,1
86809,946,800,1
86810,946,812,1
86811,946,827,1
86812,946,833,1
86813,946,835,1
86814,946,841,1
86815,946,846,2
86816,946,861,1
86817,946,863,1
86818,946,882,1
86819,946,883,1
86820,946,886,2
86821,946,890,1
86822,946,891,1
86823,946,895,1
86824,946,921,1
86825,946,923,1
86826,946,933,1
86827,946,942,1
86828,946,947,1
86829,947,34,1
86830,947,50,1
86831,947,93,1
86832,947,113,1
86833,947,120,1
86834,947,136,1
86835,947,141,2
86836,947,151,1
86837,947,158,2
86838,947,162,1
86839,947,167,1
86840,947,193,1
86841,947,221,1
86842,947,224,1
86843,947,238,1
86844,947,240,1
86845,947,258,1
86846,947,313,2
86847,947,318,1
86848,947,326,1
86849,947,327,1
86850,947,333,1
86851,947,363,1
86852,947,381,1
86853,947,383,1
86854,947,388,1
86855,947,413,1
86856,947,439,1
86857,947,440,1
86858,947,442,1
86859,947,450,1
86860,947,478,1
86861,947,520,1
86862,947,521,1
86863,947,543,1
86864,947,556,2
86865,947,572,1
86866,947,576,1
86867,947,586,1
86868,947,630,1
86869,947,633,1
86870,947,635,1
86871,947,656,1
86872,947,663,1
86873,947,683,3
86874,947,689,1
86875,947,698,3
86876,947,732,1
86877,947,733,1
86878,947,743,1
86879,947,752,1
86880,947,768,1
86881,947,772,1
86882,947,786,1
86883,947,812,1
86884,947,830,1
86885,947,844,1
86886,947,871,1
86887,947,875,1
86888,947,890,1
86889,947,894,1
86890,947,908,1
86891,947,912,1
86892,947,921,1
86893,947,948,1
86894,947,950,1
86895,947,994,1
86896,947,996,1
86897,948,2,1
86898,948,6,1
86899,948,7,1
86900,948,17,1
86901,948,22,1
86902,948,30,1
86903,948,45,1
86904,948,65,1
86905,948,67,1
86906,948,78,1
86907,948,92,1
86908,948,93,1
86909,948,98,1
86910,948,107,1
86911,948,113,1
86912,948,116,1
86913,948,120,1
86914,948,129,1
86915,948,142,1
86916,948,154,1
86917,948,156,1
86918,948,158,1
86919,948,162,1
86920,948,166,2
86921,948,183,1
86922,948,198,1
86923,948,199,1
86924,948,215,1
86925,948,217,1
86926,948,224,1
86927,948,236,1
86928,948,243,1
86929,948,245,1
86930,948,247,1
86931,948,250,2
86932,948,258,1
86933,948,263,1
86934,948,273,1
86935,948,279,2
86936,948,293,1
86937,948,294,3
86938,948,300,2
86939,948,302,1
86940,948,310,1
86941,948,324,1
86942,948,338,1
86943,948,340,1
86944,948,352,1
86945,948,359,1
86946,948,372,1
86947,948,393,1
86948,948,396,1
86949,948,418,1
86950,948,442,1
86951,948,443,1
86952,948,454,1
86953,948,460,2
86954,948,461,1
86955,948,469,1
86956,948,483,1
86957,948,522,1
86958,948,529,1
86959,948,533,1
86960,948,551,1
86961,948,554,1
86962,948,556,1
86963,948,578,1
86964,948,586,1
86965,948,593,1
86966,948,607,1
86967,948,612,1
86968,948,623,1
86969,948,630,1
86970,948,644,1
86971,948,645,1
86972,948,647,1
86973,948,655,1
86974,948,656,1
86975,948,659,2
86976,948,672,1
86977,948,683,1
86978,948,701,1
86979,948,702,1
86980,948,707,1
86981,948,723,2
86982,948,732,1
86983,948,752,1
86984,948,758,1
86985,948,768,1
86986,948,776,1
86987,948,805,1
86988,948,819,1
86989,948,830,1
86990,948,848,1
86991,948,852,1
86992,948,853,1
86993,948,857,1
86994,948,871,1
86995,948,879,1
86996,948,903,1
86997,948,907,3
86998,948,935,1
86999,948,943,1
87000,948,946,1
87001,948,967,1
87002,948,979,1
87003,948,984,1
87004,948,986,1
87005,948,997,1
87006,948,998,1
87007,949,11,1
87008,949,23,1
87009,949,32,1
87010,949,52,1
87011,949,63,1
87012,949,89,1
87013,949,100,1
87014,949,106,1
87015,949,124,1
87016,949,158,1
87017,949,173,1
87018,949,182,1
87019,949,190,1
87020,949,206,1
87021,949,211,1
87022,949,213,2
87023,949,225,1
87024,949,237,1
87025,949,246,1
87026,949,254,1
87027,949,261,1
87028,949,267,2
87029,949,271,1
87030,949,290,1
87031,949,297,1
87032,949,309,1
87033,949,339,1
87034,949,341,1
87035,949,367,1
87036,949,371,1
87037,949,394,1
87038,949,402,2
87039,949,421,1
87040,949,428,1
87041,949,433,1
87042,949,439,1
87043,949,466,1
87044,949,488,1
87045,949,489,1
87046,949,493,1
87047,949,497,1
87048,949,498,1
87049,949,500,1
87050,949,527,2
87051,949,532,1
87052,949,543,1
87053,949,544,2
87054,949,551,1
87055,949,557,1
87056,949,558,1
87057,949,559,1
87058,949,562,1
87059,949,563,1
87060,949,565,1
87061,949,566,1
87062,949,594,1
87063,949,595,1
87064,949,603,1
87065,949,625,1
87066,949,632,1
87067,949,653,1
87068,949,661,1
87069,949,677,1
87070,949,684,1
87071,949,709,1
87072,949,736,1
87073,949,740,1
87074,949,750,2
87075,949,757,1
87076,949,762,1
87077,949,787,1
87078,949,823,1
87079,949,850,1
87080,949,857,1
87081,949,860,2
87082,949,868,1
87083,949,889,1
87084,949,892,1
87085,949,909,1
87086,949,924,1
87087,949,925,1
87088,949,926,1
87089,949,930,1
87090,949,965,1
87091,949,974,1
87092,950,49,1
87093,950,50,1
87094,950,51,1
87095,950,68,1
87096,950,76,1
87097,950,90,1
87098,950,94,1
87099,950,110,1
87100,950,118,1
87101,950,140,1
87102,950,154,1
87103,950,160,1
87104,950,168,2
87105,950,187,1
87106,950,192,1
87107,950,199,1
87108,950,202,1
87109,950,206,1
87110,950,245,1
87111,950,259,1
87112,950,262,1
87113,950,263,1
87114,950,265,1
87115,950,279,1
87116,950,282,1
87117,950,285,1
87118,950,300,1
87119,950,302,1
87120,950,315,1
87121,950,317,1
87122,950,329,1
87123,950,341,1
87124,950,342,2
87125,950,358,1
87126,950,359,1
87127,950,374,1
87128,950,387,1
87129,950,390,3
87130,950,395,1
87131,950,406,1
87132,950,413,1
87133,950,414,1
87134,950,423,1
87135,950,442,1
87136,950,450,2
87137,950,465,2
87138,950,482,1
87139,950,486,1
87140,950,492,1
87141,950,495,1
87142,950,507,1
87143,950,509,1
87144,950,530,1
87145,950,533,1
87146,950,546,1
87147,950,553,1
87148,950,574,1
87149,950,575,1
87150,950,588,1
87151,950,596,1
87152,950,598,1
87153,950,612,1
87154,950,613,1
87155,950,616,1
87156,950,656,1
87157,950,663,1
87158,950,676,2
87159,950,685,1
87160,950,692,1
87161,950,707,1
87162,950,729,1
87163,950,733,1
87164,950,735,1
87165,950,741,1
87166,950,749,1
87167,950,751,1
87168,950,766,1
87169,950,773,1
87170,950,780,2
87171,950,812,1
87172,950,824,1
87173,950,833,1
87174,950,849,1
87175,950,850,1
87176,950,863,1
87177,950,867,1
87178,950,873,1
87179,950,879,1
87180,950,893,1
87181,950,926,1
87182,950,928,2
87183,950,936,1
87184,950,948,2
87185,950,956,1
87186,950,961,1
87187,950,982,1
87188,950,984,1
87189,950,986,1
87190,950,988,1
87191,950,992,2
87192,950,995,1
87193,951,3,1
87194,951,22,1
87195,951,34,1
87196,951,37,1
87197,951,45,2
87198,951,46,1
87199,951,49,1
87200,951,50,1
87201,951,76,1
87202,951,114,1
87203,951,139,1
87204,951,154,1
87205,951,162,1
87206,951,179,1
87207,951,183,1
87208,951,215,1
87209,951,216,1
87210,951,224,1
87211,951,243,2
87212,951,245,1
87213,951,249,1
87214,951,254,1
87215,951,272,1
87216,951,280,1
87217,951,287,1
87218,951,293,2
87219,951,300,1
87220,951,306,1
87221,951,307,1
87222,951,315,1
87223,951,318,1
87224,951,323,1
87225,951,326,1
87226,951,329,1
87227,951,342,1
87228,951,345,1
87229,951,352,1
87230,951,354,1
87231,951,357,1
87232,951,374,1
87233,951,378,1
87234,951,381,1
87235,951,383,1
87236,951,423,1
87237,951,428,2
87238,951,458,1
87239,951,460,1
87240,951,462,1
87241,951,470,1
87242,951,482,1
87243,951,548,1
87244,951,549,1
87245,951,553,1
87246,951,567,1
87247,951,568,1
87248,951,574,1
87249,951,627,1
87250,951,636,1
87251,951,642,1
87252,951,663,1
87253,951,665,1
87254,951,666,1
87255,951,672,2
87256,951,681,1
87257,951,694,1
87258,951,714,1
87259,951,754,1
87260,951,764,1
87261,951,778,1
87262,951,827,1
87263,951,846,1
87264,951,864,1
87265,951,867,1
87266,951,871,1
87267,951,883,1
87268,951,902,1
87269,951,906,1
87270,951,912,1
87271,951,923,1
87272,951,937,1
87273,951,949,1
87274,951,953,1
87275,951,961,1
87276,951,970,1
87277,951,982,1
87278,951,991,1
87279,952,0,1
87280,952,5,1
87281,952,48,1
87282,952,83,1
87283,952,89,1
87284,952,92,1
87285,952,96,1
87286,952,119,1
87287,952,122,1
87288,952,164,1
87289,952,165,1
87290,952,170,1
87291,952,213,1
87292,952,228,1
87293,952,230,1
87294,952,233,2
87295,952,241,1
87296,952,253,1
87297,952,266,1
87298,952,269,1
87299,952,270,2
87300,952,297,1
87301,952,298,1
87302,952,317,1
87303,952,336,1
87304,952,373,1
87305,952,391,1
87306,952,416,3
87307,952,420,1
87308,952,421,1
87309,952,432,1
87310,952,434,1
87311,952,436,1
87312,952,452,1
87313,952,464,1
87314,952,488,1
87315,952,496,1
87316,952,501,1
87317,952,502,2
87318,952,504,2
87319,952,510,1
87320,952,518,1
87321,952,521,1
87322,952,538,2
87323,952,550,1
87324,952,551,1
87325,952,569,1
87326,952,584,2
87327,952,587,1
87328,952,594,1
87329,952,600,1
87330,952,604,1
87331,952,606,1
87332,952,608,1
87333,952,623,1
87334,952,631,2
87335,952,632,1
87336,952,639,1
87337,952,640,1
87338,952,653,1
87339,952,658,1
87340,952,673,1
87341,952,677,1
87342,952,694,1
87343,952,720,2
87344,952,724,1
87345,952,725,1
87346,952,744,1
87347,952,785,1
87348,952,803,1
87349,952,812,1
87350,952,816,1
87351,952,818,1
87352,952,819,1
87353,952,823,1
87354,952,837,1
87355,952,838,1
87356,952,843,1
87357,952,849,1
87358,952,860,1
87359,952,868,1
87360,952,869,1
87361,952,887,1
87362,952,895,1
87363,952,904,1
87364,952,920,1
87365,952,924,2
87366,952,928,1
87367,952,941,1
87368,952,945,1
87369,952,957,1
87370,952,964,1
87371,952,968,1
87372,952,972,1
87373,952,987,1
87374,952,993,1
87375,953,13,1
87376,953,15,1
87377,953,17,1
87378,953,25,1
87379,953,69,1
87380,953,75,1
87381,953,84,2
87382,953,116,1
87383,953,120,1
87384,953,126,1
87385,953,147,1
87386,953,166,1
87387,953,167,1
87388,953,177,1
87389,953,187,1
87390,953,196,1
87391,953,207,1
87392,953,216,1
87393,953,231,1
87394,953,236,1
87395,953,240,1
87396,953,253,1
87397,953,258,1
87398,953,300,1
87399,953,302,1
87400,953,311,1
87401,953,313,1
87402,953,316,1
87403,953,336,1
87404,953,347,1
87405,953,348,1
87406,953,349,1
87407,953,352,1
87408,953,361,1
87409,953,372,1
87410,953,386,1
87411,953,387,1
87412,953,393,1
87413,953,399,2
87414,953,401,1
87415,953,405,1
87416,953,423,1
87417,953,425,1
87418,953,432,1
87419,953,444,1
87420,953,460,2
87421,953,470,1
87422,953,480,1
87423,953,501,1
87424,953,513,1
87425,953,529,1
87426,953,552,1
87427,953,554,1
87428,953,559,1
87429,953,589,1
87430,953,620,1
87431,953,623,1
87432,953,632,1
87433,953,659,1
87434,953,672,2
87435,953,700,1
87436,953,706,1
87437,953,754,1
87438,953,769,1
87439,953,777,1
87440,953,801,1
87441,953,805,1
87442,953,815,1
87443,953,850,1
87444,953,853,1
87445,953,854,1
87446,953,871,1
87447,953,907,1
87448,953,911,1
87449,953,935,1
87450,953,936,1
87451,953,946,1
87452,953,947,1
87453,953,948,1
87454,953,977,1
87455,953,988,1
87456,953,989,1
87457,953,995,1
87458,953,999,1
87459,954,8,1
87460,954,9,1
87461,954,19,1
87462,954,37,1
87463,954,60,1
87464,954,63,2
87465,954,81,1
87466,954,94,1
87467,954,103,1
87468,954,104,2
87469,954,123,1
87470,954,124,1
87471,954,130,1
87472,954,144,1
87473,954,156,1
87474,954,182,1
87475,954,209,1
87476,954,213,2
87477,954,220,1
87478,954,238,1
87479,954,241,1
87480,954,242,1
87481,954,246,1
87482,954,252,1
87483,954,256,1
87484,954,257,1
87485,954,290,2
87486,954,296,1
87487,954,320,1
87488,954,328,1
87489,954,353,1
87490,954,367,1
87491,954,370,1
87492,954,373,1
87493,954,391,1
87494,954,426,1
87495,954,429,1
87496,954,430,1
87497,954,434,1
87498,954,436,1
87499,954,438,1
87500,954,448,1
87501,954,466,1
87502,954,502,2
87503,954,505,2
87504,954,515,1
87505,954,517,1
87506,954,539,1
87507,954,551,1
87508,954,559,1
87509,954,563,1
87510,954,564,1
87511,954,573,1
87512,954,581,1
87513,954,603,1
87514,954,609,1
87515,954,610,1
87516,954,625,1
87517,954,631,1
87518,954,658,1
87519,954,661,1
87520,954,667,1
87521,954,674,1
87522,954,684,1
87523,954,689,1
87524,954,690,2
87525,954,710,1
87526,954,713,1
87527,954,734,1
87528,954,739,1
87529,954,763,1
87530,954,765,1
87531,954,816,1
87532,954,832,1
87533,954,837,1
87534,954,847,1
87535,954,857,1
87536,954,862,1
87537,954,874,1
87538,954,883,1
87539,954,884,1
87540,954,899,1
87541,954,906,1
87542,954,913,1
87543,954,930,2
87544,954,945,1
87545,954,949,1
87546,954,966,1
87547,955,15,1
87548,955,16,1
87549,955,20,1
87550,955,42,1
87551,955,57,1
87552,955,58,1
87553,955,80,1
87554,955,106,1
87555,955,119,1
